AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp,Arduino Time,LED FLASH,Computer time
0.154296875,-0.2861328125,0.96533203125,4.058837890625,15.0146484375,4.364013671875,442.3199023199023,223.4090354090354,151.43833943833943,4036,247,0,2.0188325925925925
0.134765625,-0.2890625,0.97216796875,5.523681640625,15.289306640625,4.82177734375,442.3199023199023,223.4090354090354,151.43833943833943,4039,248,0,2.0206787160493827
0.14599609375,-0.28466796875,0.9716796875,5.584716796875,15.289306640625,5.706787109375,436.32234432234435,217.41147741147742,151.43833943833943,4045,249,0,2.02709412345679
0.1494140625,-0.29150390625,0.97998046875,4.730224609375,15.07568359375,6.77490234375,436.32234432234435,217.41147741147742,151.43833943833943,4048,250,0,2.028730864197531
0.15087890625,-0.30078125,1.00439453125,3.96728515625,15.045166015625,7.6904296875,436.32234432234435,217.41147741147742,151.43833943833943,4035,251,0,2.031604938271605
0.16455078125,-0.29931640625,1.021484375,3.021240234375,16.29638671875,8.331298828125,424.32722832722834,223.4090354090354,145.44078144078145,4036,252,0,2.0393793580246915
0.1630859375,-0.2734375,0.94970703125,6.40869140625,16.41845703125,8.4228515625,424.32722832722834,223.4090354090354,145.44078144078145,4035,253,0,2.0411203950617285
0.1513671875,-0.2646484375,0.92431640625,9.979248046875,16.998291015625,8.85009765625,434.82295482295484,203.91697191697193,152.93772893772893,4042,254,0,2.043644839506173
0.142578125,-0.25634765625,0.9375,12.054443359375,16.998291015625,8.7890625,434.82295482295484,203.91697191697193,152.93772893772893,4040,255,0,2.04756187654321
0.125,-0.263671875,0.9619140625,10.406494140625,15.68603515625,7.99560546875,434.82295482295484,203.91697191697193,152.93772893772893,4045,0,0,2.0523136790123457
0.11376953125,-0.2841796875,0.97119140625,7.904052734375,14.5263671875,7.2021484375,442.3199023199023,220.4102564102564,148.43956043956044,4041,1,0,2.056295111111111
0.107421875,-0.30078125,0.9677734375,6.53076171875,13.824462890625,6.988525390625,442.3199023199023,220.4102564102564,148.43956043956044,4037,2,0,2.060545975308642
0.10400390625,-0.30419921875,0.9697265625,5.279541015625,13.763427734375,7.171630859375,451.3162393162393,217.41147741147742,160.43467643467645,4040,3,0,2.064306172839506
0.10595703125,-0.30224609375,0.9716796875,4.94384765625,13.671875,7.110595703125,451.3162393162393,217.41147741147742,160.43467643467645,4045,4,0,2.0683326419753087
0.10302734375,-0.29833984375,0.9736328125,5.279541015625,13.73291015625,7.293701171875,451.3162393162393,217.41147741147742,160.43467643467645,4035,5,0,2.0725953580246914
0.09814453125,-0.29833984375,0.96923828125,6.7138671875,13.916015625,7.904052734375,440.8205128205128,212.91330891330892,164.93284493284494,4039,6,0,2.0762283456790125
0.0908203125,-0.296875,0.96533203125,7.9345703125,14.068603515625,8.30078125,440.8205128205128,212.91330891330892,164.93284493284494,4033,7,0,2.080410074074074
0.087890625,-0.294921875,0.96484375,7.9345703125,14.007568359375,8.331298828125,436.32234432234435,226.4078144078144,145.44078144078145,4031,8,0,2.085149234567901
0.09130859375,-0.28759765625,0.97607421875,7.080078125,13.61083984375,8.331298828125,436.32234432234435,226.4078144078144,145.44078144078145,4034,9,0,2.089317135802469
0.10009765625,-0.27880859375,0.96875,5.584716796875,12.969970703125,8.392333984375,436.32234432234435,226.4078144078144,145.44078144078145,4043,10,0,2.0924965925925925
0.109375,-0.27587890625,0.9501953125,3.7841796875,12.20703125,8.23974609375,434.82295482295484,218.9108669108669,161.93406593406593,4046,11,0,2.0974332839506173
0.1328125,-0.271484375,0.96142578125,2.349853515625,11.322021484375,8.270263671875,434.82295482295484,218.9108669108669,161.93406593406593,4036,12,0,2.1005135802469135
0.1376953125,-0.27197265625,0.970703125,0.762939453125,10.6201171875,8.23974609375,431.8241758241758,224.9084249084249,152.93772893772893,4042,13,0,2.1053657283950615
0.14404296875,-0.275390625,0.9677734375,0.0,10.1318359375,7.659912109375,431.8241758241758,224.9084249084249,152.93772893772893,4040,14,0,2.1086245925925926
0.125,-0.2841796875,0.97265625,0.091552734375,9.918212890625,7.26318359375,437.8217338217338,227.9072039072039,155.93650793650795,4039,15,0,2.113108938271605
0.11474609375,-0.2919921875,0.9970703125,0.3662109375,9.918212890625,6.927490234375,437.8217338217338,227.9072039072039,155.93650793650795,4033,16,0,2.117190716049383
0.095703125,-0.3056640625,1.0048828125,1.129150390625,10.650634765625,6.866455078125,437.8217338217338,227.9072039072039,155.93650793650795,4038,17,0,2.1211045925925927
0.1298828125,-0.2939453125,0.95556640625,2.838134765625,10.986328125,6.9580078125,440.8205128205128,215.9120879120879,158.93528693528694,4041,18,0,2.1258773333333334
0.1416015625,-0.2900390625,0.958984375,4.150390625,11.138916015625,7.9345703125,440.8205128205128,215.9120879120879,158.93528693528694,4043,19,0,2.1294704197530865
0.1328125,-0.29296875,0.97509765625,4.425048828125,11.29150390625,7.720947265625,440.8205128205128,215.9120879120879,158.93528693528694,4043,20,0,2.133539160493827
0.1357421875,-0.29150390625,0.97119140625,4.69970703125,11.474609375,6.805419921875,440.8205128205128,203.91697191697193,164.93284493284494,4043,21,0,2.1375174320987655
0.1416015625,-0.29052734375,0.97265625,5.645751953125,11.505126953125,6.7138671875,440.8205128205128,203.91697191697193,164.93284493284494,4039,22,0,2.1414791111111113
0.1181640625,-0.28857421875,0.99951171875,6.866455078125,11.566162109375,7.080078125,439.3211233211233,220.4102564102564,157.43589743589743,4034,23,0,2.1460614320987657
0.12109375,-0.29345703125,0.97119140625,7.9345703125,11.749267578125,6.77490234375,439.3211233211233,220.4102564102564,157.43589743589743,4040,24,0,2.149701135802469
0.13134765625,-0.2958984375,0.94287109375,10.009765625,11.65771484375,6.591796875,442.3199023199023,223.4090354090354,166.43223443223442,4039,25,0,2.154058666666667
0.1357421875,-0.29931640625,0.962890625,10.833740234375,11.627197265625,6.072998046875,442.3199023199023,223.4090354090354,166.43223443223442,4042,26,0,2.1578883950617285
0.1025390625,-0.322265625,0.9755859375,11.53564453125,12.176513671875,5.279541015625,442.3199023199023,223.4090354090354,166.43223443223442,4043,27,0,2.161903012345679
0.10498046875,-0.3173828125,0.96728515625,12.8173828125,12.6953125,4.57763671875,445.31868131868134,223.4090354090354,163.43345543345544,4039,28,0,2.166488888888889
0.10986328125,-0.30859375,0.9599609375,14.404296875,13.0615234375,4.852294921875,445.31868131868134,223.4090354090354,163.43345543345544,4039,29,0,2.1703099259259258
0.115234375,-0.302734375,0.962890625,15.289306640625,13.18359375,4.94384765625,436.32234432234435,229.4065934065934,151.43833943833943,4044,30,0,2.1743494320987655
0.12060546875,-0.29248046875,0.966796875,16.082763671875,12.969970703125,4.82177734375,436.32234432234435,229.4065934065934,151.43833943833943,4044,31,0,2.175482074074074
0.12353515625,-0.28369140625,0.96923828125,15.93017578125,12.786865234375,4.7607421875,436.32234432234435,229.4065934065934,151.43833943833943,4047,32,0,2.1792284444444445
0.1103515625,-0.2861328125,0.966796875,15.07568359375,12.51220703125,4.638671875,442.3199023199023,226.4078144078144,148.43956043956044,4040,33,0,2.1864766419753088
0.10400390625,-0.29052734375,0.966796875,14.0380859375,12.237548828125,4.33349609375,442.3199023199023,226.4078144078144,148.43956043956044,4046,34,0,2.1865663209876542
0.09619140625,-0.29638671875,0.96923828125,12.847900390625,12.176513671875,3.96728515625,436.32234432234435,211.41391941391942,157.43589743589743,4047,35,0,2.194879209876543
0.08740234375,-0.3046875,0.96923828125,11.474609375,12.176513671875,3.631591796875,436.32234432234435,211.41391941391942,157.43589743589743,4040,36,0,2.195892148148148
0.0859375,-0.2978515625,0.98681640625,10.55908203125,12.26806640625,3.41796875,436.32234432234435,211.41391941391942,157.43589743589743,4033,37,0,2.1995757037037036
0.07861328125,-0.30029296875,0.9765625,10.19287109375,12.237548828125,3.72314453125,430.3247863247863,220.4102564102564,154.43711843711844,4040,38,0,2.2073694814814813
0.08935546875,-0.30078125,0.9443359375,9.94873046875,11.810302734375,3.90625,430.3247863247863,220.4102564102564,154.43711843711844,4043,39,0,2.2089331358024693
0.11865234375,-0.30078125,0.9560546875,9.796142578125,11.444091796875,3.90625,434.82295482295484,209.9145299145299,149.93894993894995,4045,40,0,2.2153276049382717
0.11083984375,-0.3115234375,0.97119140625,9.765625,11.993408203125,3.5400390625,434.82295482295484,209.9145299145299,149.93894993894995,4041,41,0,2.216126024691358
0.09130859375,-0.3203125,0.9736328125,9.6435546875,12.542724609375,2.62451171875,434.82295482295484,209.9145299145299,149.93894993894995,4039,42,0,2.220376098765432
0.0751953125,-0.328125,0.96630859375,10.19287109375,12.725830078125,2.838134765625,449.8168498168498,218.9108669108669,161.93406593406593,4039,43,0,2.22416
0.07421875,-0.32861328125,0.96533203125,11.627197265625,12.939453125,3.173828125,449.8168498168498,218.9108669108669,161.93406593406593,4040,44,0,2.2284942222222224
0.10498046875,-0.31591796875,0.9619140625,12.847900390625,13.275146484375,3.143310546875,440.8205128205128,209.9145299145299,158.93528693528694,4033,45,0,2.2328446419753085
0.1083984375,-0.30712890625,0.96875,13.336181640625,13.641357421875,3.0517578125,440.8205128205128,209.9145299145299,158.93528693528694,4033,46,0,2.2363334320987653
0.09228515625,-0.29931640625,0.97314453125,13.0615234375,13.61083984375,2.471923828125,442.3199023199023,223.4090354090354,166.43223443223442,4039,47,0,2.240361086419753
0.08251953125,-0.29296875,0.99658203125,12.8173828125,13.580322265625,3.021240234375,442.3199023199023,223.4090354090354,166.43223443223442,4047,48,0,2.244363061728395
0.087890625,-0.29345703125,0.96435546875,13.397216796875,13.5498046875,3.72314453125,442.3199023199023,223.4090354090354,166.43223443223442,4049,49,0,2.2480130370370373
0.11767578125,-0.27734375,0.951171875,12.725830078125,12.939453125,4.150390625,440.8205128205128,227.9072039072039,161.93406593406593,4043,50,0,2.2529473580246915
0.1455078125,-0.265625,0.97119140625,11.3525390625,12.298583984375,3.936767578125,440.8205128205128,227.9072039072039,161.93406593406593,4044,51,0,2.2569963456790125
0.1455078125,-0.26513671875,0.98486328125,9.21630859375,12.0849609375,3.60107421875,433.32356532356533,217.41147741147742,148.43956043956044,4045,52,0,2.2609118024691357
0.119140625,-0.27734375,0.9814453125,7.4462890625,11.5966796875,3.875732421875,433.32356532356533,217.41147741147742,148.43956043956044,4046,53,0,2.264822913580247
0.09912109375,-0.29150390625,0.98046875,6.256103515625,11.016845703125,4.7607421875,433.32356532356533,217.41147741147742,148.43956043956044,4045,54,0,2.2684306172839506
0.07470703125,-0.30712890625,0.97509765625,5.31005859375,11.016845703125,5.43212890625,440.8205128205128,227.9072039072039,155.93650793650795,4044,55,0,2.2734155061728396
0.07958984375,-0.3134765625,0.97314453125,4.8828125,11.383056640625,4.94384765625,440.8205128205128,227.9072039072039,155.93650793650795,4045,56,0,2.2768608395061727
0.06787109375,-0.3154296875,0.9853515625,5.2490234375,11.993408203125,4.94384765625,448.3174603174603,214.4126984126984,160.43467643467645,4039,57,0,2.2817121975308643
0.06396484375,-0.31298828125,0.986328125,6.28662109375,12.5732421875,6.072998046875,448.3174603174603,214.4126984126984,160.43467643467645,4037,58,0,2.2849955555555557
0.09619140625,-0.296875,0.94189453125,8.9111328125,12.451171875,6.988525390625,448.3174603174603,214.4126984126984,160.43467643467645,4044,59,0,2.289045728395062
0.10498046875,-0.29541015625,0.95751953125,9.09423828125,11.871337890625,7.9345703125,440.8205128205128,224.9084249084249,155.93650793650795,4036,60,0,2.2934905679012347
0.11083984375,-0.3037109375,0.97265625,8.453369140625,11.962890625,7.2021484375,440.8205128205128,224.9084249084249,155.93650793650795,4038,61,0,2.297086024691358
0.103515625,-0.31103515625,0.97216796875,8.270263671875,12.115478515625,6.28662109375,436.32234432234435,217.41147741147742,166.43223443223442,4039,62,0,2.3016798024691356
0.08154296875,-0.31591796875,0.97314453125,8.11767578125,12.176513671875,5.31005859375,436.32234432234435,217.41147741147742,166.43223443223442,4051,63,0,2.30547437037037
0.09033203125,-0.31201171875,0.97412109375,8.72802734375,11.8408203125,6.011962890625,436.32234432234435,217.41147741147742,166.43223443223442,4049,64,0,2.3093495308641976
0.10888671875,-0.2978515625,0.9716796875,9.46044921875,11.5966796875,6.378173828125,436.32234432234435,220.4102564102564,157.43589743589743,4043,65,0,2.313679012345679
0.11279296875,-0.291015625,0.96826171875,9.27734375,11.41357421875,6.805419921875,436.32234432234435,220.4102564102564,157.43589743589743,4040,66,0,2.3176726913580246
0.09375,-0.30078125,0.96435546875,8.636474609375,11.23046875,6.683349609375,424.32722832722834,229.4065934065934,154.43711843711844,4040,67,0,2.3217805432098766
0.0888671875,-0.30908203125,0.9677734375,8.819580078125,10.80322265625,6.591796875,424.32722832722834,229.4065934065934,154.43711843711844,4041,68,0,2.3261862716049384
0.07763671875,-0.31787109375,0.97314453125,9.063720703125,10.650634765625,7.4462890625,424.32722832722834,229.4065934065934,154.43711843711844,4035,69,0,2.3297892345679014
0.08349609375,-0.31689453125,0.96923828125,9.613037109375,10.43701171875,8.148193359375,431.8241758241758,218.9108669108669,149.93894993894995,4044,70,0,2.3341696790123456
0.08251953125,-0.3154296875,0.96728515625,10.955810546875,10.80322265625,8.453369140625,431.8241758241758,218.9108669108669,149.93894993894995,4038,71,0,2.3381997037037037
0.103515625,-0.3037109375,0.97216796875,12.420654296875,11.260986328125,8.392333984375,442.3199023199023,229.4065934065934,163.43345543345544,4040,72,0,2.34237037037037
0.11181640625,-0.29736328125,0.97216796875,13.763427734375,11.199951171875,9.033203125,442.3199023199023,229.4065934065934,163.43345543345544,4036,73,0,2.346464790123457
0.08837890625,-0.30810546875,0.97265625,14.984130859375,11.627197265625,9.3994140625,442.3199023199023,229.4065934065934,163.43345543345544,4040,74,0,2.347777975308642
0.06787109375,-0.3212890625,0.9716796875,16.357421875,11.65771484375,8.819580078125,433.32356532356533,220.4102564102564,145.44078144078145,4043,75,0,2.3546378271604937
0.09033203125,-0.3173828125,0.97265625,18.157958984375,11.199951171875,8.23974609375,433.32356532356533,220.4102564102564,145.44078144078145,4048,76,0,2.3560225185185186
0.09228515625,-0.3125,0.96435546875,18.890380859375,11.444091796875,8.30078125,437.8217338217338,218.9108669108669,146.94017094017093,4040,77,0,2.362703012345679
0.064453125,-0.3212890625,0.96044921875,18.768310546875,11.932373046875,8.1787109375,437.8217338217338,218.9108669108669,146.94017094017093,4049,78,0,2.364216888888889
0.07666015625,-0.3125,0.96337890625,18.951416015625,11.962890625,7.781982421875,419.8290598290598,224.9084249084249,161.93406593406593,4041,79,0,2.370900148148148
0.0732421875,-0.3125,0.96630859375,18.9208984375,12.176513671875,8.148193359375,419.8290598290598,224.9084249084249,161.93406593406593,4044,80,0,2.372589037037037
0.12060546875,-0.29443359375,0.97412109375,18.4326171875,11.71875,8.514404296875,419.8290598290598,224.9084249084249,161.93406593406593,4037,81,0,2.375173135802469
0.06982421875,-0.31298828125,0.966796875,18.49365234375,11.810302734375,9.124755859375,443.81929181929183,224.9084249084249,152.93772893772893,4039,82,0,2.383162074074074
0.08740234375,-0.30517578125,0.96923828125,18.4326171875,11.444091796875,8.11767578125,443.81929181929183,224.9084249084249,152.93772893772893,4036,83,0,2.383331160493827
0.09521484375,-0.302734375,0.97119140625,17.7001953125,11.23046875,8.636474609375,439.3211233211233,217.41147741147742,154.43711843711844,4038,84,0,2.387544888888889
0.0849609375,-0.30322265625,0.974609375,16.448974609375,11.53564453125,8.544921875,439.3211233211233,217.41147741147742,154.43711843711844,4036,85,0,2.3916894814814813
0.1025390625,-0.2958984375,0.9716796875,15.655517578125,10.80322265625,9.765625,439.3211233211233,217.41147741147742,154.43711843711844,4044,86,0,2.3956894814814813
0.11962890625,-0.29345703125,0.9765625,15.93017578125,10.467529296875,10.101318359375,439.3211233211233,226.4078144078144,151.43833943833943,4041,87,0,2.399552790123457
0.0908203125,-0.30078125,0.97607421875,16.29638671875,10.772705078125,9.918212890625,439.3211233211233,226.4078144078144,151.43833943833943,4044,88,0,2.403631407407407
0.083984375,-0.31103515625,0.970703125,15.594482421875,10.7421875,9.307861328125,434.82295482295484,212.91330891330892,149.93894993894995,4051,89,0,2.4077657283950615
0.091796875,-0.31298828125,0.97021484375,15.960693359375,10.68115234375,9.1552734375,434.82295482295484,212.91330891330892,149.93894993894995,4046,90,0,2.4119774814814816
0.08544921875,-0.31591796875,0.96875,17.059326171875,10.894775390625,9.613037109375,434.82295482295484,212.91330891330892,149.93894993894995,4046,91,0,2.4160086913580248
0.09375,-0.3017578125,0.97265625,17.51708984375,11.199951171875,9.8876953125,440.8205128205128,221.90964590964592,152.93772893772893,4041,92,0,2.4200284444444446
0.099609375,-0.2939453125,0.97607421875,17.2119140625,10.986328125,10.8642578125,440.8205128205128,221.90964590964592,152.93772893772893,4049,93,0,2.424542814814815
0.11376953125,-0.28662109375,0.97216796875,16.632080078125,10.772705078125,11.5966796875,434.82295482295484,224.9084249084249,152.93772893772893,4052,94,0,2.428440098765432
0.10693359375,-0.28857421875,0.96533203125,16.387939453125,10.833740234375,11.383056640625,434.82295482295484,224.9084249084249,152.93772893772893,4049,95,0,2.4324606419753088
0.11474609375,-0.28369140625,0.96533203125,15.777587890625,10.7421875,10.3759765625,434.82295482295484,224.9084249084249,152.93772893772893,4051,96,0,2.436464987654321
0.1083984375,-0.2890625,0.9697265625,14.6484375,10.589599609375,10.498046875,425.82661782661785,224.9084249084249,146.94017094017093,4051,97,0,2.4406763456790124
0.095703125,-0.29833984375,0.97216796875,13.61083984375,10.101318359375,10.6201171875,425.82661782661785,224.9084249084249,146.94017094017093,4039,98,0,2.4445084444444443
0.09619140625,-0.302734375,0.97021484375,13.36669921875,10.07080078125,10.009765625,436.32234432234435,217.41147741147742,151.43833943833943,4040,99,0,2.448720987654321
0.12451171875,-0.28759765625,0.970703125,13.48876953125,10.711669921875,9.27734375,436.32234432234435,217.41147741147742,151.43833943833943,4047,100,0,2.4528256790123457
0.09521484375,-0.3046875,0.97021484375,12.115478515625,10.68115234375,10.162353515625,436.32234432234435,217.41147741147742,151.43833943833943,4044,101,0,2.456873086419753
0.09228515625,-0.3134765625,0.96923828125,12.054443359375,10.650634765625,10.162353515625,431.8241758241758,215.9120879120879,143.94139194139194,4040,102,0,2.4620144197530864
0.09619140625,-0.3056640625,0.96826171875,12.420654296875,10.528564453125,10.009765625,431.8241758241758,215.9120879120879,143.94139194139194,4046,103,0,2.4650157037037035
0.1103515625,-0.294921875,0.96875,11.688232421875,10.7421875,10.009765625,442.3199023199023,223.4090354090354,145.44078144078145,4043,104,0,2.4697276049382717
0.10107421875,-0.29541015625,0.96923828125,10.650634765625,10.55908203125,9.185791015625,442.3199023199023,223.4090354090354,145.44078144078145,4044,105,0,2.473424987654321
0.08837890625,-0.30810546875,0.96484375,9.674072265625,10.498046875,9.09423828125,442.3199023199023,223.4090354090354,145.44078144078145,4041,106,0,2.477291061728395
0.08447265625,-0.318359375,0.9658203125,9.735107421875,10.833740234375,8.880615234375,431.8241758241758,230.9059829059829,158.93528693528694,4047,107,0,2.4815533827160494
0.10888671875,-0.3076171875,0.97119140625,9.796142578125,10.7421875,8.7890625,431.8241758241758,230.9059829059829,158.93528693528694,4049,108,0,2.4858484938271603
0.0986328125,-0.3115234375,0.97216796875,9.82666015625,10.986328125,8.270263671875,428.8253968253968,221.90964590964592,143.94139194139194,4053,109,0,2.489931061728395
0.10107421875,-0.30712890625,0.97021484375,10.009765625,11.322021484375,7.87353515625,428.8253968253968,221.90964590964592,143.94139194139194,4048,110,0,2.4938504691358023
0.10400390625,-0.30712890625,0.97119140625,10.6201171875,11.322021484375,7.720947265625,422.82783882783883,230.9059829059829,149.93894993894995,4048,111,0,2.498433975308642
0.12255859375,-0.3017578125,0.9755859375,11.3525390625,11.71875,7.26318359375,422.82783882783883,230.9059829059829,149.93894993894995,4046,112,0,2.5020503703703705
0.11376953125,-0.306640625,0.9716796875,13.12255859375,12.176513671875,7.598876953125,422.82783882783883,230.9059829059829,149.93894993894995,4043,113,0,2.5060274567901235
0.13330078125,-0.296875,0.97021484375,14.007568359375,12.14599609375,7.415771484375,422.82783882783883,224.9084249084249,140.94261294261295,4043,114,0,2.5103826172839505
0.06494140625,-0.33056640625,0.9638671875,15.68603515625,12.847900390625,6.927490234375,422.82783882783883,224.9084249084249,140.94261294261295,4047,115,0,2.514432
0.083984375,-0.32568359375,0.96630859375,16.571044921875,12.5732421875,6.256103515625,440.8205128205128,224.9084249084249,146.94017094017093,4048,116,0,2.518561975308642
0.09326171875,-0.3193359375,0.96435546875,18.9208984375,12.298583984375,7.26318359375,440.8205128205128,224.9084249084249,146.94017094017093,4046,117,0,2.519977086419753
0.10302734375,-0.29931640625,0.96923828125,19.927978515625,12.603759765625,7.965087890625,440.8205128205128,224.9084249084249,146.94017094017093,4047,118,0,2.5228898765432097
0.1103515625,-0.2890625,0.96337890625,19.622802734375,12.664794921875,8.48388671875,425.82661782661785,218.9108669108669,161.93406593406593,4045,119,0,2.5306635061728393
0.10595703125,-0.287109375,0.9609375,19.195556640625,12.3291015625,9.552001953125,425.82661782661785,218.9108669108669,161.93406593406593,4041,120,0,2.532306962962963
0.10205078125,-0.283203125,0.96484375,18.890380859375,11.77978515625,9.3994140625,430.3247863247863,223.4090354090354,157.43589743589743,4041,121,0,2.538784
0.1044921875,-0.2861328125,0.966796875,17.242431640625,11.260986328125,9.6435546875,430.3247863247863,223.4090354090354,157.43589743589743,4046,122,0,2.5396867160493826
0.080078125,-0.2998046875,0.966796875,14.923095703125,11.688232421875,9.918212890625,430.3247863247863,223.4090354090354,157.43589743589743,4040,123,0,2.5432564938271605
0.0771484375,-0.3095703125,0.9658203125,13.031005859375,11.23046875,10.345458984375,427.3260073260073,220.4102564102564,151.43833943833943,4044,124,0,2.5513524938271606
0.08984375,-0.3017578125,0.97119140625,12.420654296875,10.80322265625,11.627197265625,427.3260073260073,220.4102564102564,151.43833943833943,4035,125,0,2.5529655308641974
0.10595703125,-0.29052734375,0.97509765625,12.054443359375,10.6201171875,12.51220703125,425.82661782661785,221.90964590964592,155.93650793650795,4034,126,0,2.5562477037037037
0.111328125,-0.2822265625,0.974609375,11.474609375,10.223388671875,12.176513671875,425.82661782661785,221.90964590964592,155.93650793650795,4042,127,0,2.559832098765432
0.11865234375,-0.28173828125,0.97412109375,10.345458984375,9.94873046875,11.3525390625,425.82661782661785,221.90964590964592,155.93650793650795,4044,128,0,2.563934024691358
0.10546875,-0.29296875,0.97216796875,9.857177734375,9.796142578125,10.162353515625,430.3247863247863,223.4090354090354,157.43589743589743,4049,129,0,2.5681481481481483
0.1044921875,-0.302734375,0.9765625,10.009765625,10.19287109375,9.185791015625,430.3247863247863,223.4090354090354,157.43589743589743,4051,130,0,2.5722283456790125
0.1083984375,-0.3017578125,0.97705078125,10.25390625,10.31494140625,9.124755859375,424.32722832722834,232.40537240537242,148.43956043956044,4042,131,0,2.5766435555555556
0.11767578125,-0.3037109375,0.978515625,11.138916015625,10.406494140625,9.33837890625,424.32722832722834,232.40537240537242,148.43956043956044,4043,132,0,2.580297086419753
0.10888671875,-0.30224609375,0.97802734375,13.12255859375,10.833740234375,8.9111328125,424.32722832722834,232.40537240537242,148.43956043956044,4045,133,0,2.583815901234568
0.09619140625,-0.30419921875,0.97412109375,14.190673828125,11.1083984375,8.209228515625,433.32356532356533,214.4126984126984,148.43956043956044,4051,134,0,2.587832888888889
0.09716796875,-0.306640625,0.97021484375,14.892578125,11.3525390625,8.636474609375,433.32356532356533,214.4126984126984,148.43956043956044,4043,135,0,2.592840296296296
0.08935546875,-0.306640625,0.96630859375,15.68603515625,11.53564453125,8.209228515625,431.8241758241758,218.9108669108669,149.93894993894995,4044,136,0,2.5971634567901236
0.08154296875,-0.3076171875,0.966796875,16.265869140625,11.71875,8.148193359375,431.8241758241758,218.9108669108669,149.93894993894995,4040,137,0,2.601305679012346
0.08544921875,-0.3046875,0.96337890625,16.021728515625,11.993408203125,8.056640625,431.8241758241758,218.9108669108669,149.93894993894995,4051,138,0,2.6045238518518516
0.08447265625,-0.30029296875,0.966796875,15.56396484375,11.871337890625,8.60595703125,431.8241758241758,218.9108669108669,140.94261294261295,4054,139,0,2.609054024691358
0.08056640625,-0.2998046875,0.96533203125,15.31982421875,12.176513671875,8.941650390625,431.8241758241758,218.9108669108669,140.94261294261295,4051,140,0,2.6125621728395063
0.09130859375,-0.29345703125,0.9658203125,14.862060546875,12.02392578125,9.490966796875,436.32234432234435,226.4078144078144,154.43711843711844,4047,141,0,2.6166344691358026
0.08447265625,-0.296875,0.96728515625,14.495849609375,11.65771484375,9.8876953125,436.32234432234435,226.4078144078144,154.43711843711844,4045,142,0,2.620740740740741
0.0751953125,-0.3037109375,0.9677734375,13.763427734375,11.71875,9.82666015625,430.3247863247863,229.4065934065934,148.43956043956044,4044,143,0,2.6255407407407407
0.08447265625,-0.306640625,0.96630859375,13.702392578125,11.29150390625,10.07080078125,430.3247863247863,229.4065934065934,148.43956043956044,4044,144,0,2.6289532839506173
0.09814453125,-0.3017578125,0.97509765625,14.0380859375,10.43701171875,10.894775390625,430.3247863247863,229.4065934065934,148.43956043956044,4046,145,0,2.632836740740741
0.1142578125,-0.2890625,0.97607421875,15.106201171875,10.19287109375,11.1083984375,440.8205128205128,209.9145299145299,152.93772893772893,4049,146,0,2.637702716049383
0.1181640625,-0.28466796875,0.97216796875,15.19775390625,9.979248046875,10.833740234375,440.8205128205128,209.9145299145299,152.93772893772893,4044,147,0,2.641229037037037
0.09619140625,-0.29345703125,0.9697265625,15.777587890625,9.857177734375,10.6201171875,433.32356532356533,223.4090354090354,148.43956043956044,4044,148,0,2.6454305185185185
0.0869140625,-0.30419921875,0.9697265625,15.899658203125,9.857177734375,10.406494140625,433.32356532356533,223.4090354090354,148.43956043956044,4048,149,0,2.649270913580247
0.08447265625,-0.3076171875,0.9658203125,17.02880859375,9.857177734375,9.033203125,433.32356532356533,223.4090354090354,148.43956043956044,4054,150,0,2.6536185679012347
0.09130859375,-0.3056640625,0.9716796875,17.27294921875,10.284423828125,8.575439453125,422.82783882783883,221.90964590964592,152.93772893772893,4047,151,0,2.6578702222222224
0.078125,-0.30859375,0.97119140625,17.425537109375,10.8642578125,8.636474609375,422.82783882783883,221.90964590964592,152.93772893772893,4050,152,0,2.661556148148148
0.08349609375,-0.30322265625,0.97607421875,17.2119140625,11.04736328125,8.97216796875,433.32356532356533,220.4102564102564,160.43467643467645,4047,153,0,2.665997037037037
0.076171875,-0.30322265625,0.9736328125,16.326904296875,11.77978515625,8.60595703125,433.32356532356533,220.4102564102564,160.43467643467645,4046,154,0,2.6700294320987656
0.1083984375,-0.2861328125,0.9765625,16.357421875,11.16943359375,9.185791015625,433.32356532356533,220.4102564102564,160.43467643467645,4047,155,0,2.6738911604938274
0.12109375,-0.27978515625,0.97021484375,15.625,10.772705078125,9.27734375,418.3296703296703,223.4090354090354,136.44444444444446,4050,156,0,2.6780823703703702
0.10888671875,-0.2822265625,0.97265625,15.167236328125,10.589599609375,8.575439453125,418.3296703296703,223.4090354090354,136.44444444444446,4045,157,0,2.682369185185185
0.09912109375,-0.2900390625,0.9755859375,14.70947265625,11.199951171875,7.232666015625,430.3247863247863,214.4126984126984,151.43833943833943,4051,158,0,2.6864043456790125
0.10986328125,-0.29443359375,0.98046875,13.824462890625,11.1083984375,7.2021484375,430.3247863247863,214.4126984126984,151.43833943833943,4051,159,0,2.687998024691358
0.08740234375,-0.30126953125,0.9755859375,12.939453125,11.3525390625,6.805419921875,430.3247863247863,214.4126984126984,151.43833943833943,4040,160,0,2.690964148148148
0.10986328125,-0.2919921875,0.96826171875,12.0849609375,10.986328125,6.53076171875,425.82661782661785,233.9047619047619,143.94139194139194,4045,161,0,2.6986998518518517
